"","gender","year","age","central_rate_mx","prob_death_qx","pop_rate","lifekey"
"3541","f",2000,5,0.000118,0.000118,0.000118,"f20005"
"3542","f",2000,6,0.000113,0.000113,0.000113,"f20006"
"3543","f",2000,7,9.3e-05,9.3e-05,9.3e-05,"f20007"
"3544","f",2000,8,0.000117,0.000117,0.000117,"f20008"
"3545","f",2000,9,9.3e-05,9.3e-05,9.3e-05,"f20009"
"3546","f",2000,10,0.000104,0.000104,0.000104,"f200010"
"3547","f",2000,11,0.000121,0.000121,0.000121,"f200011"
"3548","f",2000,12,0.000116,0.000116,0.000116,"f200012"
"3549","f",2000,13,0.000103,0.000103,0.000103,"f200013"
"3550","f",2000,14,0.000134,0.000134,0.000134,"f200014"
"3551","f",2000,15,0.000172,0.000172,0.000172,"f200015"
"3552","f",2000,16,0.000223,0.000222,0.000222,"f200016"
"3553","f",2000,17,0.000274,0.000274,0.000274,"f200017"
"3554","f",2000,18,0.000314,0.000314,0.000314,"f200018"
"3555","f",2000,19,0.000287,0.000287,0.000287,"f200019"
"3556","f",2000,20,0.000297,0.000297,0.000297,"f200020"
"3557","f",2000,21,0.000318,0.000318,0.000318,"f200021"
"3558","f",2000,22,0.000335,0.000335,0.000335,"f200022"
"3559","f",2000,23,0.000288,0.000288,0.000288,"f200023"
"3560","f",2000,24,0.000325,0.000325,0.000325,"f200024"
"3561","f",2000,25,0.000317,0.000317,0.000317,"f200025"
"3562","f",2000,26,0.000365,0.000364,0.000364,"f200026"
"3563","f",2000,27,0.000361,0.000361,0.000361,"f200027"
"3564","f",2000,28,0.000387,0.000387,0.000387,"f200028"
"3565","f",2000,29,0.000377,0.000377,0.000377,"f200029"
"3566","f",2000,30,0.000419,0.000419,0.000419,"f200030"
"3567","f",2000,31,0.000464,0.000464,0.000464,"f200031"
"3568","f",2000,32,0.000491,0.000491,0.000491,"f200032"
"3569","f",2000,33,0.000534,0.000534,0.000534,"f200033"
"3570","f",2000,34,0.000591,0.000591,0.000591,"f200034"
"3571","f",2000,35,0.000686,0.000685,0.000685,"f200035"
"3572","f",2000,36,0.000738,0.000738,0.000738,"f200036"
"3573","f",2000,37,0.000723,0.000723,0.000723,"f200037"
"3574","f",2000,38,0.000819,0.000819,0.000819,"f200038"
"3575","f",2000,39,0.000879,0.000878,0.000878,"f200039"
"3576","f",2000,40,0.000972,0.000972,0.000972,"f200040"
"3577","f",2000,41,0.001116,0.001115,0.001116,"f200041"
"3578","f",2000,42,0.001233,0.001232,0.001233,"f200042"
"3579","f",2000,43,0.001415,0.001414,0.001415,"f200043"
"3580","f",2000,44,0.001458,0.001457,0.001458,"f200044"
"3581","f",2000,45,0.001636,0.001635,0.001636,"f200045"
"3582","f",2000,46,0.0018,0.001799,0.001801,"f200046"
"3583","f",2000,47,0.001985,0.001983,0.001985,"f200047"
"3584","f",2000,48,0.002181,0.002178,0.00218,"f200048"
"3585","f",2000,49,0.002408,0.002405,0.002408,"f200049"
"3586","f",2000,50,0.002785,0.002782,0.002786,"f200050"
"3587","f",2000,51,0.002806,0.002802,0.002806,"f200051"
"3588","f",2000,52,0.003133,0.003128,0.003133,"f200052"
"3589","f",2000,53,0.003299,0.003294,0.003299,"f200053"
"3590","f",2000,54,0.003801,0.003793,0.0038,"f200054"
"3591","f",2000,55,0.00411,0.004101,0.004109,"f200055"
"3592","f",2000,56,0.004484,0.004474,0.004484,"f200056"
"3593","f",2000,57,0.004944,0.004932,0.004944,"f200057"
"3594","f",2000,58,0.00535,0.005336,0.00535,"f200058"
"3595","f",2000,59,0.006059,0.00604,0.006058,"f200059"
"3596","f",2000,60,0.006726,0.006704,0.006727,"f200060"
"3597","f",2000,61,0.007315,0.007289,0.007316,"f200061"
"3598","f",2000,62,0.007915,0.007884,0.007915,"f200062"
"3599","f",2000,63,0.008728,0.00869,0.008728,"f200063"
"3600","f",2000,64,0.009709,0.009662,0.009709,"f200064"
"3601","f",2000,65,0.010668,0.010611,0.010668,"f200065"
"3602","f",2000,66,0.011843,0.011773,0.011843,"f200066"
"3603","f",2000,67,0.013155,0.013069,0.013155,"f200067"
"3604","f",2000,68,0.014557,0.014452,0.014557,"f200068"
"3605","f",2000,69,0.016357,0.016225,0.016358,"f200069"
"3606","f",2000,70,0.018432,0.018264,0.018433,"f200070"
"3607","f",2000,71,0.020658,0.020447,0.020659,"f200071"
"3608","f",2000,72,0.023043,0.02278,0.023043,"f200072"
"3609","f",2000,73,0.025808,0.02548,0.02581,"f200073"
"3610","f",2000,74,0.029094,0.028676,0.029095,"f200074"
"3611","f",2000,75,0.032127,0.031619,0.03213,"f200075"
"3612","f",2000,76,0.03605,0.035412,0.036054,"f200076"
"3613","f",2000,77,0.039808,0.039031,0.039813,"f200077"
"3614","f",2000,78,0.043989,0.043042,0.043996,"f200078"
"3615","f",2000,79,0.048466,0.047319,0.048475,"f200079"
"3616","f",2000,80,0.053904,0.05249,0.053918,"f200080"
"3617","f",2000,81,0.060435,0.058662,0.060453,"f200081"
"3618","f",2000,82,0.068193,0.065944,0.068219,"f200082"
"3619","f",2000,83,0.077914,0.074993,0.077954,"f200083"
"3620","f",2000,84,0.087579,0.083905,0.087635,"f200084"
"3621","f",2000,85,0.098346,0.093736,0.098425,"f200085"
"3622","f",2000,86,0.108288,0.102726,0.108394,"f200086"
"3623","f",2000,87,0.121191,0.114267,0.12134,"f200087"
"3624","f",2000,88,0.134893,0.12637,0.135098,"f200088"
"3625","f",2000,89,0.152076,0.14133,0.152371,"f200089"
"3626","f",2000,90,0.166534,0.153733,0.16692,"f200090"
"3627","f",2000,91,0.186197,0.170339,0.186738,"f200091"
"3628","f",2000,92,0.207262,0.1878,0.208009,"f200092"
"3629","f",2000,93,0.232338,0.208157,0.233392,"f200093"
"3630","f",2000,94,0.254741,0.22596,0.256132,"f200094"
"3631","f",2000,95,0.282501,0.247536,0.284402,"f200095"
"3632","f",2000,96,0.309679,0.268157,0.312189,"f200096"
"3633","f",2000,97,0.332839,0.285351,0.335964,"f200097"
"3634","f",2000,98,0.367724,0.310614,0.371954,"f200098"
"3635","f",2000,99,0.385785,0.323403,0.390679,"f200099"
"3636","f",2000,100,0.42462,0.350257,0.431178,"f2000100"
"3637","m",1999,0,0.006325,0.006305,0.006325,"m19990"
"3638","m",1999,1,0.000496,0.000495,0.000495,"m19991"
"3639","m",1999,2,0.000315,0.000315,0.000315,"m19992"
"3640","m",1999,3,0.000209,0.000209,0.000209,"m19993"
"3641","m",1999,4,0.000167,0.000167,0.000167,"m19994"
"3642","m",1999,5,0.00013,0.00013,0.00013,"m19995"
"3643","m",1999,6,0.000151,0.000151,0.000151,"m19996"
"3644","m",1999,7,0.000145,0.000145,0.000145,"m19997"
"3645","m",1999,8,0.000127,0.000127,0.000127,"m19998"
"3646","m",1999,9,0.000122,0.000122,0.000122,"m19999"
"3647","m",1999,10,0.000137,0.000137,0.000137,"m199910"
"3648","m",1999,11,0.000138,0.000138,0.000138,"m199911"
"3649","m",1999,12,0.000161,0.000161,0.000161,"m199912"
"3650","m",1999,13,0.000174,0.000174,0.000174,"m199913"
"3651","m",1999,14,0.000223,0.000223,0.000223,"m199914"
"3652","m",1999,15,0.000246,0.000246,0.000246,"m199915"
"3653","m",1999,16,0.000424,0.000424,0.000424,"m199916"
"3654","m",1999,17,0.000561,0.000561,0.000561,"m199917"
"3655","m",1999,18,0.000782,0.000782,0.000782,"m199918"
"3656","m",1999,19,0.000819,0.000818,0.000818,"m199919"
"3657","m",1999,20,0.000772,0.000772,0.000772,"m199920"
"3658","m",1999,21,0.000792,0.000792,0.000792,"m199921"
"3659","m",1999,22,0.000877,0.000876,0.000876,"m199922"
"3660","m",1999,23,0.000911,0.000911,0.000911,"m199923"
"3661","m",1999,24,0.000895,0.000895,0.000895,"m199924"
"3662","m",1999,25,0.000895,0.000895,0.000895,"m199925"
"3663","m",1999,26,0.000923,0.000923,0.000923,"m199926"
"3664","m",1999,27,0.000982,0.000982,0.000982,"m199927"
"3665","m",1999,28,0.000961,0.00096,0.00096,"m199928"
"3666","m",1999,29,0.001006,0.001006,0.001007,"m199929"
"3667","m",1999,30,0.001025,0.001025,0.001026,"m199930"
"3668","m",1999,31,0.000998,0.000998,0.000998,"m199931"
"3669","m",1999,32,0.001128,0.001128,0.001129,"m199932"
"3670","m",1999,33,0.001097,0.001097,0.001098,"m199933"
"3671","m",1999,34,0.00109,0.00109,0.001091,"m199934"
"3672","m",1999,35,0.001207,0.001206,0.001207,"m199935"
"3673","m",1999,36,0.001261,0.00126,0.001261,"m199936"
"3674","m",1999,37,0.00134,0.001339,0.00134,"m199937"
"3675","m",1999,38,0.00135,0.001349,0.00135,"m199938"
"3676","m",1999,39,0.001519,0.001518,0.001519,"m199939"
"3677","m",1999,40,0.001608,0.001606,0.001607,"m199940"
"3678","m",1999,41,0.001826,0.001825,0.001827,"m199941"
"3679","m",1999,42,0.001852,0.00185,0.001852,"m199942"
"3680","m",1999,43,0.002046,0.002044,0.002046,"m199943"
"3681","m",1999,44,0.002297,0.002294,0.002297,"m199944"
"3682","m",1999,45,0.002502,0.002499,0.002502,"m199945"
"3683","m",1999,46,0.002789,0.002785,0.002789,"m199946"
"3684","m",1999,47,0.003113,0.003109,0.003114,"m199947"
"3685","m",1999,48,0.003268,0.003262,0.003267,"m199948"
"3686","m",1999,49,0.003668,0.003662,0.003669,"m199949"
"3687","m",1999,50,0.004039,0.004031,0.004039,"m199950"
"3688","m",1999,51,0.004242,0.004233,0.004242,"m199951"
"3689","m",1999,52,0.004748,0.004737,0.004748,"m199952"
"3690","m",1999,53,0.005335,0.005321,0.005335,"m199953"
"3691","m",1999,54,0.005868,0.005851,0.005868,"m199954"
"3692","m",1999,55,0.006545,0.006524,0.006545,"m199955"
"3693","m",1999,56,0.007442,0.007415,0.007443,"m199956"
"3694","m",1999,57,0.008302,0.008268,0.008302,"m199957"
"3695","m",1999,58,0.009046,0.009005,0.009046,"m199958"
"3696","m",1999,59,0.009994,0.009944,0.009994,"m199959"
"3697","m",1999,60,0.011164,0.011102,0.011164,"m199960"
"3698","m",1999,61,0.012389,0.012312,0.012388,"m199961"
"3699","m",1999,62,0.013542,0.013451,0.013542,"m199962"
"3700","m",1999,63,0.014968,0.014857,0.014968,"m199963"
"3701","m",1999,64,0.016635,0.016498,0.016636,"m199964"
"3702","m",1999,65,0.018804,0.018629,0.018805,"m199965"
"3703","m",1999,66,0.020754,0.020541,0.020755,"m199966"
"3704","m",1999,67,0.023302,0.023034,0.023303,"m199967"
"3705","m",1999,68,0.025703,0.025377,0.025705,"m199968"
"3706","m",1999,69,0.028755,0.028348,0.028758,"m199969"
"3707","m",1999,70,0.032201,0.03169,0.032203,"m199970"
"3708","m",1999,71,0.035823,0.035193,0.035827,"m199971"
"3709","m",1999,72,0.039914,0.039133,0.039919,"m199972"
"3710","m",1999,73,0.044416,0.043451,0.044423,"m199973"
"3711","m",1999,74,0.04926,0.048075,0.049269,"m199974"
"3712","m",1999,75,0.054017,0.052596,0.05403,"m199975"
"3713","m",1999,76,0.05931,0.057602,0.059328,"m199976"
"3714","m",1999,77,0.065378,0.063308,0.065401,"m199977"
"3715","m",1999,78,0.071884,0.06939,0.071915,"m199978"
"3716","m",1999,79,0.078013,0.075084,0.078052,"m199979"
"3717","m",1999,80,0.084553,0.081123,0.084603,"m199980"
"3718","m",1999,81,0.09394,0.089726,0.09401,"m199981"
"3719","m",1999,82,0.107131,0.101684,0.107233,"m199982"
"3720","m",1999,83,0.11839,0.111773,0.118528,"m199983"
"3721","m",1999,84,0.130562,0.122561,0.130748,"m199984"
"3722","m",1999,85,0.142406,0.13294,0.142647,"m199985"
"3723","m",1999,86,0.155369,0.144169,0.155682,"m199986"
"3724","m",1999,87,0.170372,0.156998,0.170786,"m199987"
"3725","m",1999,88,0.187659,0.171561,0.188212,"m199988"
"3726","m",1999,89,0.205129,0.186047,0.205853,"m199989"
"3727","m",1999,90,0.217897,0.19649,0.218766,"m199990"
"3728","m",1999,91,0.233578,0.209152,0.234649,"m199991"
"3729","m",1999,92,0.258275,0.228736,0.259725,"m199992"
"3730","m",1999,93,0.281443,0.246724,0.283324,"m199993"
"3731","m",1999,94,0.307773,0.266727,0.310237,"m199994"
"3732","m",1999,95,0.336568,0.288087,0.3398,"m199995"
"3733","m",1999,96,0.352622,0.299769,0.356345,"m199996"
"3734","m",1999,97,0.39671,0.331046,0.40204,"m199997"
"3735","m",1999,98,0.421283,0.347984,0.427686,"m199998"
"3736","m",1999,99,0.449895,0.367277,0.457723,"m199999"
"3737","m",1999,100,0.488608,0.392675,0.498691,"m1999100"
"3738","f",1999,0,0.005066,0.005053,0.005066,"f19990"
"3739","f",1999,1,0.000383,0.000383,0.000383,"f19991"
"3740","f",1999,2,0.000248,0.000247,0.000247,"f19992"
"3741","f",1999,3,0.000187,0.000187,0.000187,"f19993"
"3742","f",1999,4,0.000117,0.000117,0.000117,"f19994"
"3743","f",1999,5,0.000119,0.000119,0.000119,"f19995"
"3744","f",1999,6,0.00011,0.00011,0.00011,"f19996"
"3745","f",1999,7,9.6e-05,9.6e-05,9.6e-05,"f19997"
"3746","f",1999,8,9.8e-05,9.8e-05,9.8e-05,"f19998"
"3747","f",1999,9,9.2e-05,9.2e-05,9.2e-05,"f19999"
"3748","f",1999,10,0.00011,0.00011,0.00011,"f199910"
"3749","f",1999,11,0.00012,0.00012,0.00012,"f199911"
"3750","f",1999,12,0.000132,0.000132,0.000132,"f199912"
"3751","f",1999,13,0.000121,0.000121,0.000121,"f199913"
"3752","f",1999,14,0.000141,0.000141,0.000141,"f199914"
"3753","f",1999,15,0.000163,0.000163,0.000163,"f199915"
"3754","f",1999,16,0.000247,0.000247,0.000247,"f199916"
"3755","f",1999,17,0.000282,0.000281,0.000281,"f199917"
"3756","f",1999,18,0.000322,0.000322,0.000322,"f199918"
"3757","f",1999,19,0.000302,0.000302,0.000302,"f199919"
"3758","f",1999,20,0.000304,0.000304,0.000304,"f199920"
"3759","f",1999,21,0.000312,0.000312,0.000312,"f199921"
"3760","f",1999,22,0.000345,0.000345,0.000345,"f199922"
"3761","f",1999,23,0.000289,0.000289,0.000289,"f199923"
"3762","f",1999,24,0.00033,0.00033,0.00033,"f199924"
"3763","f",1999,25,0.000346,0.000346,0.000346,"f199925"
"3764","f",1999,26,0.000344,0.000344,0.000344,"f199926"
"3765","f",1999,27,0.000363,0.000363,0.000363,"f199927"
"3766","f",1999,28,0.000405,0.000405,0.000405,"f199928"
"3767","f",1999,29,0.000384,0.000384,0.000384,"f199929"
"3768","f",1999,30,0.000465,0.000465,0.000465,"f199930"
"3769","f",1999,31,0.000464,0.000464,0.000464,"f199931"
"3770","f",1999,32,0.000463,0.000462,0.000462,"f199932"
"3771","f",1999,33,0.000549,0.000549,0.000549,"f199933"
"3772","f",1999,34,0.000564,0.000563,0.000563,"f199934"
"3773","f",1999,35,0.00065,0.00065,0.00065,"f199935"
"3774","f",1999,36,0.000724,0.000724,0.000724,"f199936"
"3775","f",1999,37,0.000741,0.000741,0.000741,"f199937"
"3776","f",1999,38,0.000822,0.000821,0.000821,"f199938"
"3777","f",1999,39,0.000905,0.000905,0.000905,"f199939"
"3778","f",1999,40,0.001006,0.001006,0.001007,"f199940"
"3779","f",1999,41,0.001152,0.001152,0.001153,"f199941"
"3780","f",1999,42,0.001249,0.001248,0.001249,"f199942"
"3781","f",1999,43,0.001371,0.00137,0.001371,"f199943"
"3782","f",1999,44,0.001547,0.001546,0.001547,"f199944"
"3783","f",1999,45,0.001658,0.001657,0.001658,"f199945"
"3784","f",1999,46,0.001795,0.001794,0.001796,"f199946"
"3785","f",1999,47,0.00199,0.001988,0.00199,"f199947"
"3786","f",1999,48,0.002175,0.002172,0.002174,"f199948"
"3787","f",1999,49,0.00245,0.002447,0.00245,"f199949"
"3788","f",1999,50,0.002763,0.002759,0.002763,"f199950"
"3789","f",1999,51,0.002828,0.002824,0.002828,"f199951"
"3790","f",1999,52,0.003175,0.00317,0.003175,"f199952"
"3791","f",1999,53,0.003383,0.003377,0.003383,"f199953"
"3792","f",1999,54,0.003903,0.003895,0.003903,"f199954"
"3793","f",1999,55,0.00422,0.004211,0.00422,"f199955"
"3794","f",1999,56,0.004528,0.004518,0.004528,"f199956"
"3795","f",1999,57,0.005029,0.005016,0.005029,"f199957"
"3796","f",1999,58,0.005536,0.005521,0.005536,"f199958"
"3797","f",1999,59,0.006211,0.006192,0.006211,"f199959"
"3798","f",1999,60,0.006874,0.00685,0.006874,"f199960"
"3799","f",1999,61,0.007378,0.007351,0.007378,"f199961"
"3800","f",1999,62,0.008172,0.008138,0.008171,"f199962"
"3801","f",1999,63,0.008814,0.008776,0.008815,"f199963"
"3802","f",1999,64,0.010103,0.010052,0.010103,"f199964"
"3803","f",1999,65,0.010957,0.010897,0.010957,"f199965"
"3804","f",1999,66,0.012342,0.012266,0.012342,"f199966"
"3805","f",1999,67,0.01376,0.013666,0.01376,"f199967"
"3806","f",1999,68,0.015029,0.014917,0.015029,"f199968"
"3807","f",1999,69,0.017191,0.017045,0.017192,"f199969"
"3808","f",1999,70,0.019172,0.01899,0.019173,"f199970"
"3809","f",1999,71,0.021558,0.021328,0.021559,"f199971"
"3810","f",1999,72,0.024127,0.023839,0.024128,"f199972"
"3811","f",1999,73,0.026695,0.026344,0.026697,"f199973"
"3812","f",1999,74,0.030243,0.029793,0.030246,"f199974"
"3813","f",1999,75,0.032746,0.032218,0.032748,"f199975"
"3814","f",1999,76,0.036995,0.036323,0.036999,"f199976"
"3815","f",1999,77,0.040761,0.039947,0.040767,"f199977"
"3816","f",1999,78,0.044937,0.04395,0.044945,"f199978"
"3817","f",1999,79,0.049033,0.04786,0.049043,"f199979"
"3818","f",1999,80,0.055181,0.0537,0.055196,"f199980"
"3819","f",1999,81,0.061677,0.059831,0.061696,"f199981"
"3820","f",1999,82,0.071315,0.06886,0.071346,"f199982"
"3821","f",1999,83,0.079037,0.076032,0.079078,"f199983"
"3822","f",1999,84,0.08851,0.084759,0.088568,"f199984"
"3823","f",1999,85,0.098653,0.094016,0.098734,"f199985"
"3824","f",1999,86,0.110469,0.104686,0.110581,"f199986"
"3825","f",1999,87,0.122549,0.115473,0.122702,"f199987"
"3826","f",1999,88,0.137742,0.128867,0.137961,"f199988"
"3827","f",1999,89,0.15374,0.142766,0.154044,"f199989"
"3828","f",1999,90,0.169021,0.15585,0.169425,"f199990"
"3829","f",1999,91,0.188815,0.172527,0.189379,"f199991"
"3830","f",1999,92,0.211332,0.191136,0.212124,"f199992"
"3831","f",1999,93,0.235077,0.210352,0.236168,"f199993"
"3832","f",1999,94,0.258333,0.228782,0.259784,"f199994"
"3833","f",1999,95,0.282988,0.24791,0.284899,"f199995"
"3834","f",1999,96,0.310525,0.268792,0.313057,"f199996"
"3835","f",1999,97,0.339465,0.290207,0.342782,"f199997"
"3836","f",1999,98,0.364482,0.308298,0.3686,"f199998"
"3837","f",1999,99,0.386484,0.323894,0.391405,"f199999"
"3838","f",1999,100,0.435212,0.357432,0.442283,"f1999100"
"3839","m",1998,0,0.006454,0.006434,0.006455,"m19980"
"3840","m",1998,1,0.000533,0.000533,0.000533,"m19981"
"3841","m",1998,2,0.000326,0.000326,0.000326,"m19982"
"3842","m",1998,3,0.000218,0.000218,0.000218,"m19983"
"3843","m",1998,4,0.000179,0.000179,0.000179,"m19984"
"3844","m",1998,5,0.000155,0.000155,0.000155,"m19985"
"3845","m",1998,6,0.000143,0.000143,0.000143,"m19986"
"3846","m",1998,7,0.000139,0.000139,0.000139,"m19987"
"3847","m",1998,8,0.000141,0.000141,0.000141,"m19988"
"3848","m",1998,9,0.000132,0.000132,0.000132,"m19989"
"3849","m",1998,10,0.000146,0.000146,0.000146,"m199810"
"3850","m",1998,11,0.00016,0.00016,0.00016,"m199811"
"3851","m",1998,12,0.000171,0.000171,0.000171,"m199812"
"3852","m",1998,13,0.000188,0.000188,0.000188,"m199813"
"3853","m",1998,14,0.000249,0.000249,0.000249,"m199814"
"3854","m",1998,15,0.000275,0.000275,0.000275,"m199815"
"3855","m",1998,16,0.000448,0.000448,0.000448,"m199816"
"3856","m",1998,17,0.000594,0.000594,0.000594,"m199817"
"3857","m",1998,18,0.000791,0.000791,0.000791,"m199818"
"3858","m",1998,19,0.000844,0.000844,0.000844,"m199819"
"3859","m",1998,20,0.000836,0.000836,0.000836,"m199820"
"3860","m",1998,21,0.000859,0.000859,0.000859,"m199821"
"3861","m",1998,22,0.000883,0.000883,0.000883,"m199822"
"3862","m",1998,23,0.000894,0.000894,0.000894,"m199823"
"3863","m",1998,24,0.000899,0.000899,0.000899,"m199824"
"3864","m",1998,25,0.000947,0.000947,0.000947,"m199825"
"3865","m",1998,26,0.000935,0.000934,0.000934,"m199826"
"3866","m",1998,27,0.000917,0.000917,0.000917,"m199827"
"3867","m",1998,28,0.000935,0.000935,0.000935,"m199828"
"3868","m",1998,29,0.001004,0.001004,0.001005,"m199829"
"3869","m",1998,30,0.000995,0.000994,0.000994,"m199830"
"3870","m",1998,31,0.001015,0.001014,0.001015,"m199831"
"3871","m",1998,32,0.00108,0.00108,0.001081,"m199832"
"3872","m",1998,33,0.001109,0.001109,0.00111,"m199833"
"3873","m",1998,34,0.001105,0.001104,0.001105,"m199834"
"3874","m",1998,35,0.001169,0.001169,0.00117,"m199835"
"3875","m",1998,36,0.001171,0.00117,0.001171,"m199836"
"3876","m",1998,37,0.001286,0.001285,0.001286,"m199837"
"3877","m",1998,38,0.001356,0.001355,0.001356,"m199838"
"3878","m",1998,39,0.001529,0.001528,0.001529,"m199839"
"3879","m",1998,40,0.001593,0.001592,0.001593,"m199840"
"3880","m",1998,41,0.001823,0.001822,0.001824,"m199841"
"3881","m",1998,42,0.001918,0.001917,0.001919,"m199842"
"3882","m",1998,43,0.002143,0.002141,0.002143,"m199843"
"3883","m",1998,44,0.002345,0.002343,0.002346,"m199844"
"3884","m",1998,45,0.002539,0.002536,0.002539,"m199845"
"3885","m",1998,46,0.002787,0.002784,0.002788,"m199846"
"3886","m",1998,47,0.003144,0.003139,0.003144,"m199847"
"3887","m",1998,48,0.003261,0.003256,0.003261,"m199848"
"3888","m",1998,49,0.00359,0.003583,0.003589,"m199849"
"3889","m",1998,50,0.003875,0.003867,0.003874,"m199850"
"3890","m",1998,51,0.004346,0.004336,0.004345,"m199851"
"3891","m",1998,52,0.004893,0.004881,0.004893,"m199852"
"3892","m",1998,53,0.005575,0.005559,0.005575,"m199853"
"3893","m",1998,54,0.006164,0.006145,0.006164,"m199854"
"3894","m",1998,55,0.006708,0.006685,0.006707,"m199855"
"3895","m",1998,56,0.007553,0.007525,0.007553,"m199856"
"3896","m",1998,57,0.008675,0.008637,0.008675,"m199857"
"3897","m",1998,58,0.009416,0.009371,0.009415,"m199858"
"3898","m",1998,59,0.010214,0.010162,0.010214,"m199859"
"3899","m",1998,60,0.011396,0.011332,0.011397,"m199860"
"3900","m",1998,61,0.01264,0.012561,0.012641,"m199861"
"3901","m",1998,62,0.013959,0.013862,0.013959,"m199862"
"3902","m",1998,63,0.015363,0.015246,0.015363,"m199863"
"3903","m",1998,64,0.017411,0.01726,0.017411,"m199864"
"3904","m",1998,65,0.019539,0.01935,0.01954,"m199865"
"3905","m",1998,66,0.021426,0.021199,0.021427,"m199866"
"3906","m",1998,67,0.024333,0.024041,0.024335,"m199867"
"3907","m",1998,68,0.02683,0.026475,0.026832,"m199868"
"3908","m",1998,69,0.029982,0.02954,0.029985,"m199869"
"3909","m",1998,70,0.033605,0.03305,0.033608,"m199870"
"3910","m",1998,71,0.037341,0.036657,0.037346,"m199871"
"3911","m",1998,72,0.041299,0.040463,0.041304,"m199872"
"3912","m",1998,73,0.045663,0.044644,0.045671,"m199873"
"3913","m",1998,74,0.050907,0.049644,0.050919,"m199874"
"3914","m",1998,75,0.055555,0.054054,0.05557,"m199875"
"3915","m",1998,76,0.061567,0.059728,0.061586,"m199876"
"3916","m",1998,77,0.066533,0.064391,0.066558,"m199877"
"3917","m",1998,78,0.072883,0.07032,0.072915,"m199878"
"3918","m",1998,79,0.08058,0.077459,0.080623,"m199879"
"3919","m",1998,80,0.088366,0.084627,0.088424,"m199880"
"3920","m",1998,81,0.098132,0.093542,0.098211,"m199881"
"3921","m",1998,82,0.109336,0.103669,0.109446,"m199882"
"3922","m",1998,83,0.121157,0.114237,0.121306,"m199883"
"3923","m",1998,84,0.132258,0.124055,0.132452,"m199884"
"3924","m",1998,85,0.145874,0.135958,0.146134,"m199885"
"3925","m",1998,86,0.157818,0.146275,0.158146,"m199886"
"3926","m",1998,87,0.174898,0.160833,0.175346,"m199887"
"3927","m",1998,88,0.192081,0.17525,0.192675,"m199888"
"3928","m",1998,89,0.209886,0.189951,0.210661,"m199889"
"3929","m",1998,90,0.221561,0.199464,0.222474,"m199890"
"3930","m",1998,91,0.238831,0.213353,0.239976,"m199891"
"3931","m",1998,92,0.263333,0.232695,0.264871,"m199892"
"3932","m",1998,93,0.286014,0.250229,0.287987,"m199893"
"3933","m",1998,94,0.312635,0.270371,0.315219,"m199894"
"3934","m",1998,95,0.339567,0.290282,0.342888,"m199895"
"3935","m",1998,96,0.356762,0.302756,0.36062,"m199896"
"3936","m",1998,97,0.390256,0.326539,0.395325,"m199897"
"3937","m",1998,98,0.415236,0.343847,0.421361,"m199898"
"3938","m",1998,99,0.451835,0.368569,0.459767,"m199899"
"3939","m",1998,100,0.471154,0.381323,0.480172,"m1998100"
"3940","f",1998,0,0.005138,0.005125,0.005138,"f19980"
"3941","f",1998,1,0.000403,0.000403,0.000403,"f19981"
"3942","f",1998,2,0.000275,0.000275,0.000275,"f19982"
"3943","f",1998,3,0.000173,0.000173,0.000173,"f19983"
"3944","f",1998,4,0.000111,0.000111,0.000111,"f19984"
"3945","f",1998,5,0.000114,0.000114,0.000114,"f19985"
"3946","f",1998,6,0.000115,0.000115,0.000115,"f19986"
"3947","f",1998,7,0.000108,0.000108,0.000108,"f19987"
"3948","f",1998,8,9.8e-05,9.8e-05,9.8e-05,"f19988"
"3949","f",1998,9,0.000101,0.000101,0.000101,"f19989"
"3950","f",1998,10,0.000124,0.000124,0.000124,"f199810"
"3951","f",1998,11,0.000113,0.000113,0.000113,"f199811"
"3952","f",1998,12,0.000143,0.000143,0.000143,"f199812"
"3953","f",1998,13,0.000135,0.000135,0.000135,"f199813"
"3954","f",1998,14,0.000143,0.000143,0.000143,"f199814"
"3955","f",1998,15,0.000204,0.000204,0.000204,"f199815"
"3956","f",1998,16,0.000254,0.000254,0.000254,"f199816"
"3957","f",1998,17,0.000302,0.000302,0.000302,"f199817"
"3958","f",1998,18,0.000302,0.000302,0.000302,"f199818"
"3959","f",1998,19,0.000289,0.000289,0.000289,"f199819"
"3960","f",1998,20,0.000299,0.000299,0.000299,"f199820"
"3961","f",1998,21,0.000332,0.000332,0.000332,"f199821"
"3962","f",1998,22,0.000343,0.000343,0.000343,"f199822"
"3963","f",1998,23,0.000269,0.000269,0.000269,"f199823"
"3964","f",1998,24,0.000329,0.000328,0.000328,"f199824"
"3965","f",1998,25,0.000342,0.000342,0.000342,"f199825"
"3966","f",1998,26,0.000332,0.000332,0.000332,"f199826"
"3967","f",1998,27,0.00034,0.00034,0.00034,"f199827"
"3968","f",1998,28,0.000384,0.000384,0.000384,"f199828"
"3969","f",1998,29,0.000407,0.000407,0.000407,"f199829"
"3970","f",1998,30,0.000451,0.000451,0.000451,"f199830"
"3971","f",1998,31,0.000478,0.000478,0.000478,"f199831"
"3972","f",1998,32,0.00046,0.000459,0.000459,"f199832"
"3973","f",1998,33,0.000545,0.000545,0.000545,"f199833"
"3974","f",1998,34,0.000556,0.000556,0.000556,"f199834"
"3975","f",1998,35,0.000661,0.000661,0.000661,"f199835"
